0.79,0.23,0.82,0.39,0.77,0.39,0.7,0.65,0.68,0.42,0.9,0.42,0.88,0.69,0.88,0.46,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.27,0.79,0.2,0.81,0.2,0,0,0.86,0.2
0.79,0.23,0.82,0.39,0.75,0.39,0.7,0.62,0.68,0.42,0.9,0.42,0.88,0.69,0.88,0.42,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.27,0.79,0.2,0.81,0.2,0,0,0.86,0.2
0.79,0.23,0.82,0.39,0.75,0.39,0.7,0.62,0.68,0.42,0.9,0.42,0.88,0.69,0.86,0.42,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.27,0.79,0.2,0.82,0.2,0,0,0.86,0.2
0.79,0.2,0.82,0.39,0.75,0.39,0.68,0.62,0.68,0.42,0.9,0.42,0.88,0.69,0.86,0.42,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.27,0,0,0.82,0.2,0,0,0.86,0.2
0.79,0.2,0.82,0.42,0.75,0.42,0.68,0.62,0.7,0.39,0.9,0.42,0.88,0.65,0.86,0.42,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.27,0,0,0.81,0.2,0,0,0.86,0.2
0.79,0.2,0.82,0.42,0.75,0.42,0.68,0.62,0.7,0.39,0.9,0.42,0.88,0.65,0.86,0.42,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.27,0,0,0.81,0.2,0,0,0.86,0.2
0.79,0.2,0.82,0.42,0.75,0.42,0.68,0.62,0.7,0.39,0.9,0.42,0.88,0.65,0.86,0.42,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0,0,0.81,0.2,0,0,0.86,0.2
0.79,0.23,0.82,0.42,0.75,0.42,0.68,0.62,0.7,0.39,0.9,0.42,0.86,0.65,0.86,0.42,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0,0,0.86,0.2
0.79,0.23,0.82,0.39,0.75,0.39,0.68,0.62,0.7,0.39,0.9,0.42,0.86,0.69,0.86,0.42,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0,0,0.86,0.23
0.79,0.23,0.82,0.39,0.75,0.39,0.7,0.62,0.7,0.42,0.9,0.42,0.88,0.69,0.86,0.42,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0,0,0.86,0.23
0.79,0.23,0.82,0.39,0.75,0.39,0.7,0.62,0.7,0.42,0.9,0.42,0.88,0.69,0.86,0.42,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0,0,0.86,0.23
0.79,0.23,0.82,0.39,0.75,0.39,0.7,0.65,0.7,0.42,0.9,0.42,0.88,0.69,0.86,0.46,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0,0,0.86,0.23
0.79,0.23,0.82,0.39,0.75,0.39,0.7,0.65,0.68,0.42,0.9,0.42,0.88,0.69,0.84,0.46,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0,0,0.86,0.23
0.79,0.23,0.82,0.39,0.75,0.39,0.7,0.65,0.68,0.46,0.9,0.42,0.88,0.69,0.84,0.46,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0,0,0.86,0.23
0.79,0.23,0.82,0.39,0.77,0.39,0.71,0.65,0.68,0.46,0.9,0.42,0.88,0.69,0.84,0.49,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0,0,0.86,0.23
